ipa,description,advancedTongueRoot,anterior,approximant,back,click,consonantal,constrictedGlottis,continuant,coronal,delayedRelease,distributed,dorsal,epilaryngealSource,fortis,front,high,labial,labiodental,lateral,long,low,loweredLarynxImplosive,nasal,periodicGlottalSource,raisedLarynxEjective,retractedTongueRoot,round,short,sonorant,spreadGlottis,stress,strident,syllabic,tap,tense,trill
kxʰ,aspirated voiceless velar affricate,0,0,-,-,-,+,-,-,-,+,0,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,0,-,-,0,-
kxʷ,labialized voiceless velar affricate,0,0,-,-,-,+,-,-,-,+,0,+,-,-,-,+,+,0,-,-,-,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
kxʷʰ,aspirated labialized voiceless velar affricate,0,0,-,-,-,+,-,-,-,+,0,+,-,-,-,+,+,0,-,-,-,-,-,-,-,0,+,-,-,+,-,0,-,-,0,-
kxʼ,NA,0,0,-,-,-,+,+,-,-,+,0,+,-,-,-,+,-,0,-,-,-,-,-,-,+,0,0,-,-,-,-,0,-,-,0,-
kxʼː,NA,0,0,-,-,-,+,+,-,-,+,0,+,-,-,-,+,-,0,-,+,-,-,-,-,+,0,0,-,-,-,-,0,-,-,0,-
kxː,long voiceless velar affricate,0,0,-,-,-,+,-,-,-,+,0,+,-,-,-,+,-,0,-,+,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
kǀ,NA,0,+,-,-,+,+,-,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
kǀʰ,NA,0,+,-,-,+,+,-,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
kǀʷ,NA,0,+,-,-,+,+,-,-,+,-,+,+,-,-,-,+,+,0,-,-,-,-,-,-,-,0,+,-,-,-,-,-,-,-,0,-
kǀʼ,NA,0,+,-,-,+,+,+,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
kǀ͓,NA,0,+,-,-,+,+,-,-,+,+,+,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
kǀ͓ʰ,NA,0,+,-,-,+,+,-,-,+,+,+,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
kǀ͓ˀ,NA,0,+,-,-,+,+,+,-,+,+,+,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
kǀ͓ˠʰ,NA,0,+,-,+,+,+,-,-,+,+,+,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
kǁ,NA,0,+,-,-,+,+,-,-,+,-,-,+,-,-,-,+,-,0,+,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
kǁʰ,NA,0,+,-,-,+,+,-,-,+,-,-,+,-,-,-,+,-,0,+,-,-,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
kǁʼ,NA,0,+,-,-,+,+,+,-,+,-,-,+,-,-,-,+,-,0,+,-,-,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
kǁʼʰ,NA,0,+,-,-,+,+,-,-,+,-,-,+,-,-,-,+,-,0,+,-,-,-,-,-,+,0,0,-,-,+,-,-,-,-,0,-
kǁ͓,NA,0,+,-,-,+,+,-,-,+,+,-,+,-,-,-,+,-,0,+,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
kǁ͓ʰ,NA,0,+,-,-,+,+,-,-,+,+,-,+,-,-,-,+,-,0,+,-,-,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
kǁ͓ˀ,NA,0,+,-,-,+,+,+,-,+,+,-,+,-,-,-,+,-,0,+,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
kǂ,NA,0,-,-,-,+,+,-,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
kǂʰ,NA,0,-,-,-,+,+,-,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
kǂʼ,NA,0,-,-,-,+,+,+,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
kǃ,NA,0,+,-,-,+,+,-,-,+,-,-,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
kǃʰ,NA,0,+,-,-,+,+,-,-,+,-,-,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
kǃʼ,NA,0,+,-,-,+,+,+,-,+,-,-,+,-,-,-,+,-,0,-,-,-,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
kǃ̠ˀ,NA,0,-,-,-,+,+,+,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
kǃ͓,NA,0,+,-,-,+,+,-,-,+,+,-,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
kʘ,NA,0,0,-,-,+,+,-,-,-,-,0,+,-,-,-,+,+,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
kʘʰ,NA,0,0,-,-,+,+,-,-,-,-,0,+,-,-,-,+,+,-,-,-,-,-,-,-,-,0,-,-,-,+,-,0,-,-,0,-
kʘʼ,NA,0,0,-,-,+,+,+,-,-,-,0,+,-,-,-,+,+,-,-,-,-,-,-,-,+,0,-,-,-,-,-,0,-,-,0,-
kʰ,aspirated voiceless velar stop,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,0,-,-,0,-
kʰː,aspirated long voiceless velar stop,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,-,0,-,+,-,-,-,-,-,0,0,-,-,+,-,0,-,-,0,-
kʲ,palatalized voiceless velar stop,0,0,-,+,-,+,-,-,-,-,0,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
kʲʰ,aspirated palatalized voiceless velar stop,0,0,-,+,-,+,-,-,-,-,0,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,0,-,-,0,-
kʲʼ,palatalized velar ejective,0,0,-,+,-,+,+,-,-,-,0,+,-,-,+,+,-,0,-,-,-,-,-,-,+,0,0,-,-,-,-,0,-,-,0,-
kʷ,labialized voiceless velar stop,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,+,0,-,-,-,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
kʷʰ,aspirated labialized voiceless velar stop,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,+,0,-,-,-,-,-,-,-,0,+,-,-,+,-,0,-,-,0,-
kʷʰː,aspirated labialized long voiceless velar stop,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,+,0,-,+,-,-,-,-,-,0,+,-,-,+,-,0,-,-,0,-
kʷʼ,NA,0,0,-,-,-,+,+,-,-,-,0,+,-,-,-,+,+,0,-,-,-,-,-,-,+,0,+,-,-,-,-,0,-,-,0,-
kʷʼː,NA,0,0,-,-,-,+,+,-,-,-,0,+,-,-,-,+,+,0,-,+,-,-,-,-,+,0,+,-,-,-,-,0,-,-,0,-
kʷˀ,NA,0,0,-,-,-,+,+,-,-,-,0,+,-,-,-,+,+,0,-,-,-,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
kʷː,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,+,0,-,+,-,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
kʼ,velar ejective,0,0,-,-,-,+,+,-,-,-,0,+,-,-,-,+,-,0,-,-,-,-,-,-,+,0,0,-,-,-,-,0,-,-,0,-
kʼː,NA,0,0,-,-,-,+,+,-,-,-,0,+,-,-,-,+,-,0,-,+,-,-,-,-,+,0,0,-,-,-,-,0,-,-,0,-
kˀ,glottalized voiceless velar stop,0,0,-,-,-,+,+,-,-,-,0,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
kː,long voiceless velar stop,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,-,0,-,+,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
kˤ,pharyngealized voiceless velar stop,-,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,-,0,-,-,-,-,-,-,-,+,0,-,-,-,-,0,-,-,0,-
k̃,nasalized voiceless velar stop,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,-,0,-,-,-,-,+,-,-,0,0,-,-,-,-,0,-,-,0,-
k̃ʷ,nasalized labialized voiceless velar stop,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,+,0,-,-,-,-,+,-,-,0,+,-,-,-,-,0,-,-,0,-
k̟,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
k̟ʰ,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,0,-,-,0,-
k͈,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,+,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
k͈ʷ,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,+,-,+,+,0,-,-,-,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
k͈ː,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,+,-,+,-,0,-,+,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
kᶣ,NA,0,0,-,+,-,+,-,-,-,-,0,+,-,-,+,+,+,0,-,-,-,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
l,voiced alveolar lateral approximant,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,+,-,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
lʰ,aspirated voiced alveolar lateral approximant,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,+,-,0,-,-,+,-,0,0,-,+,+,-,-,-,-,0,-
lʲ,palatalized voiced alveolar lateral approximant,0,+,+,+,-,+,-,+,+,0,-,+,-,-,+,+,-,0,+,-,-,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
lʷ,labialized voiced alveolar lateral approximant,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,+,0,+,-,0,-,-,+,-,0,+,-,+,-,-,-,-,-,0,-
lʼ,NA,0,+,+,0,-,+,+,+,+,0,-,-,-,-,0,0,-,0,+,-,0,-,-,+,+,0,0,-,+,-,-,-,-,-,0,-
lʼː,NA,0,+,+,0,-,+,+,+,+,0,-,-,-,-,0,0,-,0,+,+,0,-,-,+,+,0,0,-,+,-,-,-,-,-,0,-
lˀ,glottalized voiced alveolar lateral approximant,0,+,+,0,-,+,+,+,+,0,-,-,-,-,0,0,-,0,+,-,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
lː,long voiced alveolar lateral approximant,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,+,+,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
lˠ,velarized voiced alveolar lateral approximant,0,+,+,+,-,+,-,+,+,0,-,+,-,-,-,+,-,0,+,-,-,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
lˤ,pharyngealized voiced alveolar lateral approximant,-,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,+,-,0,-,-,+,-,+,0,-,+,-,-,-,-,-,0,-
lˤː,pharyngealized long voiced alveolar lateral approximant,-,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,+,+,0,-,-,+,-,+,0,-,+,-,-,-,-,-,0,-
l̃,nasalized voiced alveolar lateral approximant,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,+,-,0,-,+,+,-,0,0,-,+,-,-,-,-,-,0,-
l̠,NA,0,-,+,0,-,+,-,+,+,0,+,-,-,-,0,0,-,0,+,-,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
l̠˞,NA,0,+,+,0,-,+,-,+,+,0,+,-,-,-,0,0,-,0,+,-,0,-,-,+,-,0,0,-,+,-,-,+,-,-,0,-
l̥,voiceless alveolar lateral approximant,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,+,-,0,-,-,-,-,0,0,-,+,+,-,-,-,-,0,-
l̥ʲ,palatalized voiceless alveolar lateral approximant,0,+,+,+,-,+,-,+,+,0,-,+,-,-,+,+,-,0,+,-,-,-,-,-,-,0,0,-,+,+,-,-,-,-,0,-
l̥ː,long voiceless alveolar lateral approximant,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,+,+,0,-,-,-,-,0,0,-,+,+,-,-,-,-,0,-
l̥ˠ,velarized voiceless alveolar lateral approximant,0,+,+,+,-,+,-,+,+,0,-,+,-,-,-,+,-,0,+,-,-,-,-,-,-,0,0,-,+,+,-,-,-,-,0,-
l̩,syllabic voiced alveolar lateral approximant,0,+,+,0,-,+,-,+,+,0,-,-,-,-,0,0,-,0,+,-,0,-,-,+,-,0,0,-,+,-,-,-,+,-,0,-
l̪,NA,0,+,+,0,-,+,-,+,+,0,+,-,-,-,0,0,-,0,+,-,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
l̪ʲ,NA,0,+,+,+,-,+,-,+,+,0,+,+,-,-,+,+,-,0,+,-,-,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
l̪ʷ,NA,0,+,+,0,-,+,-,+,+,0,+,-,-,-,0,0,+,0,+,-,0,-,-,+,-,0,+,-,+,-,-,-,-,-,0,-
l̪ː,NA,0,+,+,0,-,+,-,+,+,0,+,-,-,-,0,0,-,0,+,+,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
l̪ˠ,NA,0,+,+,+,-,+,-,+,+,0,+,+,-,-,-,+,-,0,+,-,-,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
l̪ˤ,NA,-,+,+,0,-,+,-,+,+,0,+,-,-,-,0,0,-,0,+,-,0,-,-,+,-,+,0,-,+,-,-,-,-,-,0,-
l̪̥,NA,0,+,+,0,-,+,-,+,+,0,+,-,-,-,0,0,-,0,+,-,0,-,-,-,-,0,0,-,+,+,-,-,-,-,0,-
l̪̩,NA,0,+,+,0,-,+,-,+,+,0,+,-,-,-,0,0,-,0,+,-,0,-,-,+,-,0,0,-,+,-,-,-,+,-,0,-
l͈ː,NA,0,+,+,0,-,+,-,+,+,0,-,-,-,+,0,0,-,0,+,+,0,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
lᶣ,labio-palatal voiced alveolar lateral approximant,0,+,+,+,-,+,-,+,+,0,-,+,-,-,+,+,+,0,+,-,-,-,-,+,-,0,+,-,+,-,-,-,-,-,0,-
m,voiced bilabial nasal,0,0,-,0,-,+,-,-,-,0,0,-,-,-,0,0,+,-,-,-,0,-,+,+,-,0,-,-,+,-,-,0,-,-,0,-
mʰ,aspirated voiced bilabial nasal,0,0,-,0,-,+,-,-,-,0,0,-,-,-,0,0,+,-,-,-,0,-,+,+,-,0,-,-,+,+,-,0,-,-,0,-
mʲ,palatalized voiced bilabial nasal,0,0,-,+,-,+,-,-,-,0,0,+,-,-,+,+,+,-,-,-,-,-,+,+,-,0,-,-,+,-,-,0,-,-,0,-
mʷ,labialized voiced bilabial nasal,0,0,-,0,-,+,-,-,-,0,0,-,-,-,0,0,+,-,-,-,0,-,+,+,-,0,+,-,+,-,-,0,-,-,0,-
mʷː,labialized long voiced bilabial nasal,0,0,-,0,-,+,-,-,-,0,0,-,-,-,0,0,+,-,-,+,0,-,+,+,-,0,+,-,+,-,-,0,-,-,0,-
mʷˠ,NA,0,0,-,+,-,+,-,-,-,0,0,+,-,-,-,+,+,-,-,-,-,-,+,+,-,0,+,-,+,-,-,0,-,-,0,-
mʼ,NA,0,0,-,0,-,+,+,-,-,0,0,-,-,-,0,0,+,-,-,-,0,-,+,+,+,0,-,-,+,-,-,0,-,-,0,-
mˀ,NA,0,0,-,0,-,+,+,-,-,0,0,-,-,-,0,0,+,-,-,-,0,-,+,+,-,0,-,-,+,-,-,0,-,-,0,-
mː,long voiced bilabial nasal,0,0,-,0,-,+,-,-,-,0,0,-,-,-,0,0,+,-,-,+,0,-,+,+,-,0,-,-,+,-,-,0,-,-,0,-
mːʷˠ,NA,0,0,-,+,-,+,-,-,-,0,0,+,-,-,-,+,+,-,-,+,-,-,+,+,-,0,+,-,+,-,-,0,-,-,0,-
mˠ,velarized voiced bilabial nasal,0,0,-,+,-,+,-,-,-,0,0,+,-,-,-,+,+,-,-,-,-,-,+,+,-,0,-,-,+,-,-,0,-,-,0,-
mˤ,pharyngealized voiced bilabial nasal,-,0,-,0,-,+,-,-,-,0,0,-,-,-,0,0,+,-,-,-,0,-,+,+,-,+,-,-,+,-,-,0,-,-,0,-
mˤː,pharyngealized long voiced bilabial nasal,-,0,-,0,-,+,-,-,-,0,0,-,-,-,0,0,+,-,-,+,0,-,+,+,-,+,-,-,+,-,-,0,-,-,0,-
m̥,voiceless bilabial nasal,0,0,-,0,-,+,-,-,-,0,0,-,-,-,0,0,+,-,-,-,0,-,+,-,-,0,-,-,+,+,-,0,-,-,0,-
m̥ʷ,voiceless labialized bilabial nasal,0,0,-,0,-,+,-,-,-,0,0,-,-,-,0,0,+,-,-,-,0,-,+,-,-,0,+,-,+,+,-,0,-,-,0,-
m̩,syllabic voiced bilabial nasal,0,0,-,0,-,+,-,-,-,0,0,-,-,-,0,0,+,-,-,-,0,-,+,+,-,0,-,-,+,-,-,0,+,-,0,-
m̪,NA,0,+,-,0,-,+,-,-,-,0,+,-,-,-,0,0,+,-,-,-,0,-,+,+,-,0,-,-,+,-,-,0,-,-,0,-
m͈ː,NA,0,0,-,0,-,+,-,-,-,0,0,-,-,+,0,0,+,-,-,+,0,-,+,+,-,0,-,-,+,-,-,0,-,-,0,-
n,voiced alveolar nasal,0,+,-,0,-,+,-,-,+,0,-,-,-,-,0,0,-,0,-,-,0,-,+,+,-,0,0,-,+,-,-,-,-,-,0,-
nʰ,aspirated voiced alveolar nasal,0,+,-,0,-,+,-,-,+,0,-,-,-,-,0,0,-,0,-,-,0,-,+,+,-,0,0,-,+,+,-,-,-,-,0,-
nʲ,palatalized voiced alveolar nasal,0,+,-,+,-,+,-,-,+,0,-,+,-,-,+,+,-,0,-,-,-,-,+,+,-,0,0,-,+,-,-,-,-,-,0,-
nʲʷ,palatalized labialized voiced alveolar nasal,0,+,-,+,-,+,-,-,+,0,-,+,-,-,+,+,+,0,-,-,-,-,+,+,-,0,+,-,+,-,-,-,-,-,0,-
nʷ,labialized voiced alveolar nasal,0,+,-,0,-,+,-,-,+,0,-,-,-,-,0,0,+,0,-,-,0,-,+,+,-,0,+,-,+,-,-,-,-,-,0,-
nʼ,NA,0,+,-,0,-,+,+,-,+,0,-,-,-,-,0,0,-,0,-,-,0,-,+,+,+,0,0,-,+,-,-,-,-,-,0,-
nˀ,NA,0,+,-,0,-,+,+,-,+,0,-,-,-,-,0,0,-,0,-,-,0,-,+,+,-,0,0,-,+,-,-,-,-,-,0,-
nː,long voiced alveolar nasal,0,+,-,0,-,+,-,-,+,0,-,-,-,-,0,0,-,0,-,+,0,-,+,+,-,0,0,-,+,-,-,-,-,-,0,-
nˠ,velarized voiced alveolar nasal,0,+,-,+,-,+,-,-,+,0,-,+,-,-,-,+,-,0,-,-,-,-,+,+,-,0,0,-,+,-,-,-,-,-,0,-
nˤ,pharyngealized voiced alveolar nasal,-,+,-,0,-,+,-,-,+,0,-,-,-,-,0,0,-,0,-,-,0,-,+,+,-,+,0,-,+,-,-,-,-,-,0,-
nˤː,pharyngealized nasal voiced alveolar nasal,-,+,-,0,-,+,-,-,+,0,-,-,-,-,0,0,-,0,-,+,0,-,+,+,-,+,0,-,+,-,-,-,-,-,0,-
n̠,NA,0,-,-,0,-,+,-,-,+,0,+,-,-,-,0,0,-,0,-,-,0,-,+,+,-,0,0,-,+,-,-,-,-,-,0,-
n̠̥,NA,0,-,-,0,-,+,-,-,+,0,+,-,-,-,0,0,-,0,-,-,0,-,+,-,-,0,0,-,+,+,-,-,-,-,0,-
n̥,voiceless alveolar nasal,0,+,-,0,-,+,-,-,+,0,-,-,-,-,0,0,-,0,-,-,0,-,+,-,-,0,0,-,+,+,-,-,-,-,0,-
n̥ʲ,NA,0,+,-,+,-,+,-,-,+,0,-,+,-,-,+,+,-,0,-,-,-,-,+,-,-,0,0,-,+,+,-,-,-,-,0,-
n̥ˠ,NA,0,+,-,+,-,+,-,-,+,0,-,+,-,-,-,+,-,0,-,-,-,-,+,-,-,0,0,-,+,+,-,-,-,-,0,-
n̩,syllabic voiced alveolar nasal,0,+,-,0,-,+,-,-,+,0,-,-,-,-,0,0,-,0,-,-,0,-,+,+,-,0,0,-,+,-,-,-,+,-,0,-
n̪,voiced dental nasal,0,+,-,0,-,+,-,-,+,0,+,-,-,-,0,0,-,0,-,-,0,-,+,+,-,0,0,-,+,-,-,-,-,-,0,-
n̪ʲ,palatalized voiced dental nasal,0,+,-,+,-,+,-,-,+,0,+,+,-,-,+,+,-,0,-,-,-,-,+,+,-,0,0,-,+,-,-,-,-,-,0,-
n̪ʷ,labialized voiced dental nasal,0,+,-,0,-,+,-,-,+,0,+,-,-,-,0,0,+,0,-,-,0,-,+,+,-,0,+,-,+,-,-,-,-,-,0,-
n̪ː,long voiced dental nasal,0,+,-,0,-,+,-,-,+,0,+,-,-,-,0,0,-,0,-,+,0,-,+,+,-,0,0,-,+,-,-,-,-,-,0,-
n̪̥,NA,0,+,-,0,-,+,-,-,+,0,+,-,-,-,0,0,-,0,-,-,0,-,+,-,-,0,0,-,+,+,-,-,-,-,0,-
n͈ː,NA,0,+,-,0,-,+,-,-,+,0,-,-,-,+,0,0,-,0,-,+,0,-,+,+,-,0,0,-,+,-,-,-,-,-,0,-
o,close-mid back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
oʲ,palatalized close-mid back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,+,+,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
oˀ,glottalized close-mid back rounded vowel,-,0,+,+,0,-,+,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
oː,long close-mid back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,+,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
oˑ,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,+,-,-,-,+,-,-,+,+,+,-,-,0,+,-,+,-
o˞,NA,-,+,+,+,0,-,-,+,+,0,+,+,-,0,-,-,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,+,+,-,+,-
oˤ,pharyngealized close-mid back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,-,+,-,+,+,-,+,-,-,0,+,-,+,-
õ,nasalized close-mid back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,+,+,-,-,+,-,+,-,-,0,+,-,+,-
õʲ,nasalized palatalized close-mid back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,+,+,+,-,-,-,-,-,+,+,-,-,+,-,+,-,-,0,+,-,+,-
õː,long nasalized close-mid back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,+,-,-,+,+,-,-,+,-,+,-,-,0,+,-,+,-
õˤ,pharyngealized nasal close-mid back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,+,+,-,+,+,-,+,-,-,0,+,-,+,-
ŏ,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,-,+,-,-,+,+,+,-,-,0,+,-,+,-
ŏ̃,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,+,+,-,-,+,+,+,-,-,0,+,-,+,-
o̘,NA,+,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
o̘ː,NA,+,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,+,-,-,-,+,-,-,+,-,+,-,-,0,+,-,+,-
o̞ˤː,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,+,-,-,-,+,-,+,+,-,+,-,-,0,+,-,+,-
o̞̥,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,-,-,-,-,+,-,+,+,-,0,+,-,+,-
o̯,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,-,-,+,-
p,voiceless bilabial stop,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,-,0,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
pf,NA,0,0,-,0,-,+,-,-,-,+,0,-,-,-,0,0,+,+,-,-,0,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
pfʰ,aspirated voiceless labiodental affricate,0,0,-,0,-,+,-,-,-,+,0,-,-,-,0,0,+,+,-,-,0,-,-,-,-,0,-,-,-,+,-,0,-,-,0,-
pfʼ,NA,0,0,-,0,-,+,+,-,-,+,0,-,-,-,0,0,+,+,-,-,0,-,-,-,+,0,-,-,-,-,-,0,-,-,0,-
pt,NA,0,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,+,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,-,-,0,-
pɸ,voiceless bilabial affricate,0,0,-,0,-,+,-,-,-,+,0,-,-,-,0,0,+,-,-,-,0,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
pʰ,aspirated voiceless bilabial stop,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,-,0,-,-,-,-,0,-,-,-,+,-,0,-,-,0,-
pʰː,long aspirated voiceless bilabial stop,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,+,0,-,-,-,-,0,-,-,-,+,-,0,-,-,0,-
pʲ,palatalized voiceless bilabial stop,0,0,-,+,-,+,-,-,-,-,0,+,-,-,+,+,+,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
pʲʰ,aspirated palatalized voiceless bilabial stop,0,0,-,+,-,+,-,-,-,-,0,+,-,-,+,+,+,-,-,-,-,-,-,-,-,0,-,-,-,+,-,0,-,-,0,-
pʷ,labialized voiceless bilabial stop,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,-,0,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
pʷˠ,labialized velarized voiceless bilabial stop,0,0,-,+,-,+,-,-,-,-,0,+,-,-,-,+,+,-,-,-,-,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
pʷˠʰ,aspirated labialized velarized voiceless bilabial stop,0,0,-,+,-,+,-,-,-,-,0,+,-,-,-,+,+,-,-,-,-,-,-,-,-,0,+,-,-,+,-,0,-,-,0,-
pʼ,bilabial ejective,0,0,-,0,-,+,+,-,-,-,0,-,-,-,0,0,+,-,-,-,0,-,-,-,+,0,-,-,-,-,-,0,-,-,0,-
